id,time_mt,time_rt,time_et,time_at,lng,lat,speed,course,accum_trip,route_dir,route_flag,route_sn,route_dist
18447,2022-07-30 11:43:37,2022-07-30 14:33:16,2022-07-30 14:33:13,2022-07-30 11:42:10,113.996734,22.610477,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:16:59,2022-07-30 11:16:59,2022-07-30 08:13:08,113.996742,22.610454,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:17:00,2022-07-30 11:17:00,2022-07-30 11:17:00,2022-07-30 11:02:28,113.998085,22.602167,8,157,65796.4,1,0,8,290
8345,2022-07-30 11:15:25,2022-07-30 11:16:57,2022-07-30 11:16:55,2022-07-30 08:38:14,113.99748899999999,22.610626,0,76,54407.5,1,0,1,538
8365,2022-07-30 11:14:43,2022-07-30 11:16:57,2022-07-30 11:16:58,2022-07-30 08:30:05,113.996604,22.610549,0,24,59441.3,1,1,1,550
8411,2022-07-30 11:15:22,2022-07-30 11:16:56,2022-07-30 11:16:52,2022-07-30 06:41:26,113.990219,22.603147,0,168,51168.1,1,1,13,110
8458,2022-07-30 11:16:59,2022-07-30 11:16:59,2022-07-30 11:16:59,2022-07-30 10:43:09,113.99922099999999,22.599792,12,60,66049.2,2,0,6,248
8335,2022-07-30 11:51:48,2022-07-30 11:51:48,2022-07-30 11:51:48,2022-07-30 11:02:28,113.998428,22.606460000000002,21,214,65803.8,1,0,2,154
8345,2022-07-30 11:51:44,2022-07-30 11:51:46,2022-07-30 11:51:44,2022-07-30 08:38:14,113.995117,22.606285,21,70,54415.4,2,0,11,297
8365,2022-07-30 11:51:34,2022-07-30 11:51:49,2022-07-30 11:51:49,2022-07-30 08:30:05,113.99453700000001,22.595779,0,340,59444.5,1,0,10,259
8411,2022-07-30 11:34:31,2022-07-30 11:51:48,2022-07-30 11:51:45,2022-07-30 06:41:26,113.99683300000001,22.611228,0,316,51172.5,1,1,1,604
8458,2022-07-30 11:51:51,2022-07-30 11:51:52,2022-07-30 11:51:51,2022-07-30 10:43:09,113.991386,22.599514000000003,8,236,66056.6,1,1,13,323
18447,2022-07-30 11:43:37,2022-07-30 11:51:43,2022-07-30 11:51:43,2022-07-30 11:42:10,113.996734,22.6105,0,167,42128.5,1,0,1,534
8335,2022-07-30 12:52:24,2022-07-30 12:52:24,2022-07-30 12:52:24,2022-07-30 11:02:28,113.990402,22.598712,23,185,65817.2,1,1,13,402
8345,2022-07-30 12:52:23,2022-07-30 12:52:26,2022-07-30 12:52:23,2022-07-30 08:38:14,113.99054699999999,22.597047,13,293,54428.6,1,1,11,75
8365,2022-07-30 12:52:20,2022-07-30 12:52:23,2022-07-30 12:52:20,2022-07-30 08:30:05,113.994262,22.604278,24,316,59457.8,2,0,10,281
8411,2022-07-30 11:34:31,2022-07-30 12:52:13,2022-07-30 12:52:10,2022-07-30 06:41:26,113.99683300000001,22.611169,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:52:00,2022-07-30 12:52:18,2022-07-30 12:52:14,2022-07-30 10:43:09,113.996978,22.606216,0,274,66070.0,1,0,3,184
18447,2022-07-30 11:43:37,2022-07-30 12:52:16,2022-07-30 12:52:13,2022-07-30 11:42:10,113.996742,22.610511,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:35:45,2022-07-30 16:36:30,2022-07-30 16:36:30,2022-07-30 11:02:28,113.99681000000001,22.611376999999997,0,100,65847.6,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:36:34,2022-07-30 16:36:31,2022-07-30 08:38:14,113.99731399999999,22.610668,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:36:24,2022-07-30 16:36:21,2022-07-30 08:30:05,113.99813799999998,22.603353,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:34:40,2022-07-30 16:36:28,2022-07-30 16:36:25,2022-07-30 15:00:18,113.997505,22.610601000000003,0,88,51190.3,1,0,1,535
8458,2022-07-30 16:35:46,2022-07-30 16:36:34,2022-07-30 16:36:31,2022-07-30 10:43:09,113.99066100000002,22.603487,0,266,66106.8,1,1,13,142
18447,2022-07-30 11:43:37,2022-07-30 16:36:31,2022-07-30 16:36:27,2022-07-30 11:42:10,113.996726,22.610475,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 11:10:14,2022-07-30 11:10:14,2022-07-30 08:13:08,113.996749,22.610456,0,65,66714.0,1,1,7,1000
8335,2022-07-30 11:10:22,2022-07-30 11:10:22,2022-07-30 11:10:22,2022-07-30 11:02:28,113.99787099999999,22.610267,15,156,65794.5,1,1,1,490
8345,2022-07-30 11:10:18,2022-07-30 11:10:19,2022-07-30 11:10:18,2022-07-30 08:38:14,113.994941,22.603578,24,320,54406.1,2,1,9,166
8365,2022-07-30 11:10:12,2022-07-30 11:10:11,2022-07-30 11:10:12,2022-07-30 08:30:05,113.996719,22.610560999999997,6,114,59441.2,1,1,1,548
8411,2022-07-30 11:10:19,2022-07-30 11:10:22,2022-07-30 11:10:19,2022-07-30 06:41:26,113.994621,22.595645,13,306,51166.5,1,0,10,270
8458,2022-07-30 11:10:21,2022-07-30 11:10:22,2022-07-30 11:10:21,2022-07-30 10:43:09,113.99066100000002,22.602375,23,134,66047.3,1,1,13,21
8335,2022-07-30 17:23:26,2022-07-30 17:23:56,2022-07-30 17:23:56,2022-07-30 11:02:28,113.99677199999999,22.611358,0,87,65848.0,1,0,1,0
8345,2022-07-30 17:24:04,2022-07-30 17:24:07,2022-07-30 17:24:04,2022-07-30 08:38:14,113.99155400000001,22.599598999999998,20,46,54438.0,1,1,13,319
8365,2022-07-30 17:24:01,2022-07-30 17:24:05,2022-07-30 17:24:01,2022-07-30 08:30:05,113.996849,22.606054,18,106,59481.4,2,1,11,170
8411,2022-07-30 17:24:00,2022-07-30 17:24:03,2022-07-30 17:24:00,2022-07-30 15:00:18,113.995819,22.606622,22,284,51199.9,1,0,4,249
8458,2022-07-30 17:23:55,2022-07-30 17:23:58,2022-07-30 17:23:55,2022-07-30 10:43:09,113.993637,22.596134,19,94,66116.9,1,1,12,453
18447,2022-07-30 11:43:37,2022-07-30 17:24:00,2022-07-30 17:23:57,2022-07-30 11:42:10,113.996726,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:27:44,2022-07-30 14:27:44,2022-07-30 14:27:44,2022-07-30 11:02:28,113.998466,22.601785,17,305,65836.5,2,0,7,140
8345,2022-07-30 13:17:52,2022-07-30 14:27:36,2022-07-30 14:27:33,2022-07-30 08:38:14,113.99688700000002,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:26:11,2022-07-30 14:27:43,2022-07-30 14:27:43,2022-07-30 08:30:05,113.99821399999999,22.603348999999998,0,91,59476.8,2,0,8,232
8458,2022-07-30 14:27:33,2022-07-30 14:27:37,2022-07-30 14:27:33,2022-07-30 10:43:09,113.998306,22.602003,18,157,66077.8,1,0,8,263
18447,2022-07-30 11:43:37,2022-07-30 14:27:31,2022-07-30 14:27:28,2022-07-30 11:42:10,113.996726,22.610485,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:53:04,2022-07-30 13:53:04,2022-07-30 13:53:04,2022-07-30 11:02:28,113.997932,22.605764,22,71,65829.0,2,1,11,64
8345,2022-07-30 13:17:52,2022-07-30 13:52:51,2022-07-30 13:52:51,2022-07-30 08:38:14,113.996917,22.611158,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:52:59,2022-07-30 13:53:02,2022-07-30 13:52:59,2022-07-30 08:30:05,113.992309,22.597146,19,306,59471.3,1,0,11,219
8458,2022-07-30 13:12:22,2022-07-30 13:52:55,2022-07-30 13:52:52,2022-07-30 10:43:09,113.99679499999999,22.611351000000003,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:53:01,2022-07-30 13:52:57,2022-07-30 11:42:10,113.996742,22.61049,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:04:47,2022-07-30 13:15:47,2022-07-30 13:15:48,2022-07-30 11:02:28,113.997543,22.610513,0,30,65820.9,1,0,1,529
8345,2022-07-30 13:14:58,2022-07-30 13:15:42,2022-07-30 13:15:43,2022-07-30 08:38:14,113.997032,22.611076,0,300,54434.0,1,0,1,0
8365,2022-07-30 13:15:45,2022-07-30 13:15:48,2022-07-30 13:15:45,2022-07-30 08:30:05,113.992202,22.602685,19,40,59463.4,1,1,13,184
8411,2022-07-30 11:34:31,2022-07-30 13:15:43,2022-07-30 13:15:40,2022-07-30 06:41:26,113.99683300000001,22.611154,0,316,51172.5,1,1,1,604
8458,2022-07-30 13:12:22,2022-07-30 13:15:40,2022-07-30 13:15:37,2022-07-30 10:43:09,113.99679499999999,22.611328,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:15:46,2022-07-30 13:15:43,2022-07-30 11:42:10,113.996719,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:30:02,2022-07-30 13:30:02,2022-07-30 13:30:02,2022-07-30 11:02:28,113.997795,22.598770000000002,24,217,65823.3,1,1,9,508
8345,2022-07-30 13:17:52,2022-07-30 13:29:51,2022-07-30 13:29:51,2022-07-30 08:38:14,113.996902,22.611154,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:29:48,2022-07-30 13:29:51,2022-07-30 13:29:48,2022-07-30 08:30:05,113.99634499999999,22.602954,22,269,59466.4,2,0,9,325
8458,2022-07-30 13:12:22,2022-07-30 13:29:55,2022-07-30 13:29:52,2022-07-30 10:43:09,113.99678,22.611339,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:30:01,2022-07-30 13:29:58,2022-07-30 11:42:10,113.996719,22.610464,0,167,42128.5,1,1,1,534
8335,2022-07-30 12:25:03,2022-07-30 12:25:48,2022-07-30 12:25:48,2022-07-30 11:02:28,113.99753500000001,22.610559,0,85,65812.1,1,0,1,528
8345,2022-07-30 12:25:48,2022-07-30 12:25:48,2022-07-30 12:25:48,2022-07-30 08:38:14,113.99546000000001,22.596054000000002,17,47,54422.4,2,1,5,620
8365,2022-07-30 12:25:42,2022-07-30 12:25:42,2022-07-30 12:25:42,2022-07-30 08:30:05,113.995185,22.603251999999998,23,139,59451.8,1,0,6,220
8411,2022-07-30 11:34:31,2022-07-30 12:25:43,2022-07-30 12:25:40,2022-07-30 06:41:26,113.99679499999999,22.611214999999998,0,316,51172.5,1,1,1,604
8458,2022-07-30 12:25:24,2022-07-30 12:25:39,2022-07-30 12:25:38,2022-07-30 10:43:09,113.990669,22.603475,0,255,66064.8,1,1,13,144
18447,2022-07-30 11:43:37,2022-07-30 12:25:46,2022-07-30 12:25:46,2022-07-30 11:42:10,113.996726,22.610485999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:36:02,2022-07-30 17:40:02,2022-07-30 17:40:02,2022-07-30 11:02:28,113.99752,22.610570000000003,0,83,65848.1,1,0,1,533
8345,2022-07-30 17:40:01,2022-07-30 17:40:04,2022-07-30 17:40:01,2022-07-30 08:38:14,113.99773400000001,22.603317,18,241,54441.3,2,1,8,181
8365,2022-07-30 17:40:06,2022-07-30 17:40:09,2022-07-30 17:40:06,2022-07-30 08:30:05,113.99903799999998,22.599729,13,234,59484.5,1,1,9,678
8411,2022-07-30 17:36:45,2022-07-30 17:40:03,2022-07-30 17:40:00,2022-07-30 15:00:18,113.99023400000002,22.603139000000002,0,176,51203.6,1,1,13,110
8458,2022-07-30 17:34:00,2022-07-30 17:40:04,2022-07-30 17:40:01,2022-07-30 10:43:09,113.99726100000001,22.610862,0,289,66120.0,2,0,13,0
18447,2022-07-30 11:43:37,2022-07-30 17:40:00,2022-07-30 17:39:57,2022-07-30 11:42:10,113.996719,22.610479,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:11:01,2022-07-30 17:12:16,2022-07-30 17:12:16,2022-07-30 11:02:28,113.996726,22.61133,0,92,65847.9,1,0,1,0
8345,2022-07-30 17:12:25,2022-07-30 17:12:28,2022-07-30 17:12:25,2022-07-30 08:38:14,113.998222,22.606014000000002,6,252,54434.8,1,0,2,130
8365,2022-07-30 17:12:11,2022-07-30 17:12:14,2022-07-30 17:12:11,2022-07-30 08:30:05,113.991561,22.599681,17,232,59478.3,2,0,2,282
8411,2022-07-30 17:12:23,2022-07-30 17:12:26,2022-07-30 17:12:23,2022-07-30 15:00:18,113.99820700000001,22.605894,11,93,51198.4,2,0,12,544
8458,2022-07-30 17:12:23,2022-07-30 17:12:27,2022-07-30 17:12:23,2022-07-30 10:43:09,113.991104,22.597123999999997,21,252,66114.6,1,1,11,104
18447,2022-07-30 11:43:37,2022-07-30 17:12:15,2022-07-30 17:12:12,2022-07-30 11:42:10,113.996719,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:26:31,2022-07-30 11:28:31,2022-07-30 11:28:31,2022-07-30 11:02:28,113.990264,22.603157,0,193,65798.9,1,1,13,109
8345,2022-07-30 11:28:26,2022-07-30 11:28:28,2022-07-30 11:28:26,2022-07-30 08:38:14,113.99780200000001,22.598768,25,218,54410.0,1,1,9,508
8365,2022-07-30 11:26:41,2022-07-30 11:28:25,2022-07-30 11:28:26,2022-07-30 08:30:05,113.99758899999999,22.61042,0,158,59441.5,1,0,1,521
8411,2022-07-30 11:28:23,2022-07-30 11:28:27,2022-07-30 11:28:23,2022-07-30 06:41:26,113.99663500000001,22.602995999999997,24,263,51170.8,2,0,9,303
8458,2022-07-30 11:25:39,2022-07-30 11:26:08,2022-07-30 11:25:39,2022-07-30 10:43:09,113.997413,22.610645,7,111,66051.5,1,0,1,539
8335,2022-07-30 16:59:05,2022-07-30 17:01:35,2022-07-30 17:01:35,2022-07-30 11:02:28,113.996711,22.611362,0,80,65847.8,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:01:34,2022-07-30 17:01:31,2022-07-30 08:38:14,113.99752,22.610626,0,102,54434.2,1,0,1,538
8365,2022-07-30 16:51:15,2022-07-30 17:01:33,2022-07-30 17:01:30,2022-07-30 08:30:05,113.991676,22.603462,0,309,59477.7,2,1,9,273
8411,2022-07-30 17:01:32,2022-07-30 17:01:35,2022-07-30 17:01:32,2022-07-30 15:00:18,113.991577,22.599685,17,229,51195.2,1,1,13,311
8458,2022-07-30 17:01:41,2022-07-30 17:01:44,2022-07-30 17:01:41,2022-07-30 10:43:09,113.998352,22.606105,17,219,66111.8,1,0,2,143
18447,2022-07-30 11:43:37,2022-07-30 17:01:45,2022-07-30 17:01:42,2022-07-30 11:42:10,113.996726,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:50:18,2022-07-30 14:50:18,2022-07-30 14:50:18,2022-07-30 11:02:28,113.995826,22.596258,21,226,65841.3,1,1,9,161
8345,2022-07-30 13:17:52,2022-07-30 14:50:21,2022-07-30 14:50:18,2022-07-30 08:38:14,113.996879,22.611171,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:37:26,2022-07-30 14:50:26,2022-07-30 14:50:26,2022-07-30 08:30:05,113.998153,22.603359,0,281,59476.8,2,0,8,223
8458,2022-07-30 14:50:20,2022-07-30 14:50:23,2022-07-30 14:50:20,2022-07-30 10:43:09,113.99526200000001,22.603220999999998,22,323,66083.2,2,1,9,219
18447,2022-07-30 11:43:37,2022-07-30 14:50:16,2022-07-30 14:50:13,2022-07-30 11:42:10,113.996734,22.610457999999998,0,167,42128.5,1,1,1,534
8335,2022-07-30 13:37:05,2022-07-30 13:37:20,2022-07-30 13:37:20,2022-07-30 11:02:28,113.99065300000001,22.603332,0,246,65825.3,1,1,13,127
8345,2022-07-30 13:17:52,2022-07-30 13:37:21,2022-07-30 13:37:21,2022-07-30 08:38:14,113.996902,22.61115,0,248,54434.1,1,0,1,0
8365,2022-07-30 13:35:22,2022-07-30 13:37:10,2022-07-30 13:37:07,2022-07-30 08:30:05,113.997505,22.610572,0,78,59468.0,1,0,1,531
8458,2022-07-30 13:12:22,2022-07-30 13:37:10,2022-07-30 13:37:07,2022-07-30 10:43:09,113.99678,22.611351000000003,0,292,66075.8,1,0,1,0
18447,2022-07-30 11:43:37,2022-07-30 13:37:16,2022-07-30 13:37:12,2022-07-30 11:42:10,113.996719,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:47:26,2022-07-30 17:47:26,2022-07-30 17:47:26,2022-07-30 11:02:28,113.998046,22.60264,24,169,65850.0,1,1,7,104
8345,2022-07-30 17:46:12,2022-07-30 17:47:15,2022-07-30 17:47:12,2022-07-30 08:38:14,113.997451,22.610664,0,115,54443.0,1,0,1,0
8365,2022-07-30 17:47:24,2022-07-30 17:47:28,2022-07-30 17:47:24,2022-07-30 08:30:05,113.991607,22.603382,21,313,59486.5,1,1,13,175
8411,2022-07-30 17:47:24,2022-07-30 17:47:27,2022-07-30 17:47:24,2022-07-30 15:00:18,113.999549,22.599943,12,65,51205.7,2,0,6,246
8458,2022-07-30 17:45:54,2022-07-30 17:47:27,2022-07-30 17:47:24,2022-07-30 10:43:09,113.997482,22.610553,0,85,66120.0,1,0,1,531
18447,2022-07-30 11:43:37,2022-07-30 17:47:15,2022-07-30 17:47:12,2022-07-30 11:42:10,113.996742,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:36:25,2022-07-30 16:00:40,2022-07-30 16:00:40,2022-07-30 11:02:28,113.99679499999999,22.611364000000002,0,116,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:00:49,2022-07-30 16:00:46,2022-07-30 08:38:14,113.99733700000002,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:00:54,2022-07-30 16:00:51,2022-07-30 08:30:05,113.99818400000001,22.603363,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:00:49,2022-07-30 16:00:53,2022-07-30 16:00:49,2022-07-30 15:00:18,113.99859599999999,22.608605999999998,24,156,51181.7,1,1,1,298
8458,2022-07-30 16:00:49,2022-07-30 16:00:52,2022-07-30 16:00:49,2022-07-30 10:43:09,113.992042,22.600709,22,176,66098.4,1,1,13,234
18447,2022-07-30 11:43:37,2022-07-30 16:00:46,2022-07-30 16:00:42,2022-07-30 11:42:10,113.996711,22.610454,0,167,42128.5,1,1,1,534
8335,2022-07-30 15:15:27,2022-07-30 15:19:42,2022-07-30 15:19:42,2022-07-30 11:02:28,113.996803,22.611349,0,322,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:19:49,2022-07-30 15:19:46,2022-07-30 08:38:14,113.997344,22.610635000000002,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:19:41,2022-07-30 15:19:38,2022-07-30 08:30:05,113.99813,22.603332,0,281,59476.8,2,0,8,223
8411,2022-07-30 15:00:52,2022-07-30 15:19:52,2022-07-30 15:19:48,2022-07-30 15:00:18,113.997543,22.610574,0,59,51172.6,1,0,1,532
8458,2022-07-30 15:19:49,2022-07-30 15:19:52,2022-07-30 15:19:49,2022-07-30 10:43:09,113.990264,22.603147,5,167,66089.2,1,1,13,110
18447,2022-07-30 11:43:37,2022-07-30 15:19:46,2022-07-30 15:19:43,2022-07-30 11:42:10,113.996742,22.610467,0,167,42128.5,1,1,1,534
8335,2022-07-30 11:32:42,2022-07-30 11:32:42,2022-07-30 11:32:42,2022-07-30 11:02:28,113.990348,22.597633,20,187,65799.7,1,0,12,204
8345,2022-07-30 11:32:42,2022-07-30 11:32:42,2022-07-30 11:32:42,2022-07-30 08:38:14,113.990852,22.599197,24,61,54411.3,1,0,13,348
8365,2022-07-30 11:31:44,2022-07-30 11:32:28,2022-07-30 11:32:29,2022-07-30 08:30:05,113.99743600000001,22.610475,0,293,59441.5,1,0,1,522
8411,2022-07-30 11:32:39,2022-07-30 11:32:42,2022-07-30 11:32:39,2022-07-30 06:41:26,113.99887,22.608253,23,333,51172.1,2,1,12,306
8458,2022-07-30 11:32:37,2022-07-30 11:32:37,2022-07-30 11:32:37,2022-07-30 10:43:09,113.99663500000001,22.606357,20,292,66052.3,1,1,3,146
8335,2022-07-30 15:36:25,2022-07-30 15:42:40,2022-07-30 15:42:40,2022-07-30 11:02:28,113.996788,22.611376999999997,0,124,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 15:42:49,2022-07-30 15:42:46,2022-07-30 08:38:14,113.997352,22.610671,0,255,54434.2,1,0,1,542
8365,2022-07-30 14:37:26,2022-07-30 15:42:41,2022-07-30 15:42:38,2022-07-30 08:30:05,113.998107,22.603406,0,288,59476.8,2,0,8,223
8411,2022-07-30 15:42:41,2022-07-30 15:42:44,2022-07-30 15:42:41,2022-07-30 15:00:18,113.99034099999999,22.597220999999998,18,163,51177.9,1,1,12,250
8458,2022-07-30 15:42:47,2022-07-30 15:42:50,2022-07-30 15:42:47,2022-07-30 10:43:09,113.99752,22.606004000000002,13,289,66094.2,1,0,3,245
18447,2022-07-30 11:43:37,2022-07-30 15:42:46,2022-07-30 15:42:43,2022-07-30 11:42:10,113.99670400000001,22.610481,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:11:01,2022-07-30 17:12:01,2022-07-30 17:12:01,2022-07-30 11:02:28,113.996726,22.611328,0,92,65847.9,1,0,1,0
8345,2022-07-30 17:12:00,2022-07-30 17:12:03,2022-07-30 17:12:00,2022-07-30 08:38:14,113.99866399999999,22.606592000000003,21,195,54434.7,1,1,1,74
8365,2022-07-30 17:12:00,2022-07-30 17:12:03,2022-07-30 17:12:00,2022-07-30 08:30:05,113.991859,22.600076,11,202,59478.3,2,1,1,90
8411,2022-07-30 17:11:50,2022-07-30 17:11:53,2022-07-30 17:11:50,2022-07-30 15:00:18,113.99638300000001,22.606187,20,105,51198.2,2,1,11,220
8458,2022-07-30 17:12:01,2022-07-30 17:12:04,2022-07-30 17:12:01,2022-07-30 10:43:09,113.99223300000001,22.597232,18,293,66114.5,1,1,11,209
18447,2022-07-30 11:43:37,2022-07-30 17:12:00,2022-07-30 17:11:57,2022-07-30 11:42:10,113.996719,22.610483,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:08:29,2022-07-30 17:08:29,2022-07-30 17:08:29,2022-07-30 11:02:28,113.996726,22.611331,4,247,65847.9,1,0,1,0
8345,2022-07-30 17:00:16,2022-07-30 17:08:34,2022-07-30 17:08:31,2022-07-30 08:38:14,113.99752,22.610609,0,102,54434.2,1,0,1,538
8365,2022-07-30 17:08:19,2022-07-30 17:08:38,2022-07-30 17:08:34,2022-07-30 08:30:05,113.99061499999999,22.603429000000002,0,262,59477.8,2,1,9,369
8411,2022-07-30 17:08:39,2022-07-30 17:08:42,2022-07-30 17:08:39,2022-07-30 15:00:18,113.99791699999999,22.603353,6,287,51197.3,2,1,8,200
8458,2022-07-30 17:08:34,2022-07-30 17:08:37,2022-07-30 17:08:34,2022-07-30 10:43:09,113.998931,22.59966,20,234,66113.5,1,1,9,665
18447,2022-07-30 11:43:37,2022-07-30 17:08:30,2022-07-30 17:08:27,2022-07-30 11:42:10,113.996719,22.610492,0,167,42128.5,1,1,1,534
8335,2022-07-30 14:16:05,2022-07-30 14:16:50,2022-07-30 14:16:50,2022-07-30 11:02:28,113.990402,22.603134,0,172,65834.2,1,1,13,97
8345,2022-07-30 13:17:52,2022-07-30 14:16:51,2022-07-30 14:16:48,2022-07-30 08:38:14,113.996902,22.611156,0,248,54434.1,1,0,1,0
8365,2022-07-30 14:15:58,2022-07-30 14:16:46,2022-07-30 14:16:43,2022-07-30 08:30:05,113.99816799999999,22.603351,0,292,59476.8,2,0,8,226
8458,2022-07-30 14:15:53,2022-07-30 14:16:56,2022-07-30 14:16:53,2022-07-30 10:43:09,113.997459,22.610626,0,145,66075.9,1,0,1,542
18447,2022-07-30 11:43:37,2022-07-30 14:16:46,2022-07-30 14:16:42,2022-07-30 11:42:10,113.996726,22.610473000000002,0,167,42128.5,1,1,1,534
8335,2022-07-30 16:01:13,2022-07-30 16:14:28,2022-07-30 16:14:28,2022-07-30 11:02:28,113.99679499999999,22.61136,0,277,65847.4,1,0,1,0
8345,2022-07-30 15:19:31,2022-07-30 16:14:19,2022-07-30 16:14:16,2022-07-30 08:38:14,113.997344,22.610689,0,255,54434.2,1,0,1,542
8365,2022-07-30 15:51:06,2022-07-30 16:14:24,2022-07-30 16:14:21,2022-07-30 08:30:05,113.99816100000001,22.603345,0,293,59476.8,2,0,8,231
8411,2022-07-30 16:14:24,2022-07-30 16:14:27,2022-07-30 16:14:24,2022-07-30 15:00:18,113.992202,22.602702999999998,19,45,51185.6,1,1,13,184
8458,2022-07-30 16:14:12,2022-07-30 16:14:16,2022-07-30 16:14:12,2022-07-30 10:43:09,113.99859599999999,22.608715,24,339,66102.1,2,1,12,246
18447,2022-07-30 11:43:37,2022-07-30 16:14:16,2022-07-30 16:14:12,2022-07-30 11:42:10,113.996734,22.610475,0,167,42128.5,1,1,1,534
8335,2022-07-30 17:14:48,2022-07-30 17:14:48,2022-07-30 17:14:48,2022-07-30 11:02:28,113.99665800000001,22.611322,4,259,65847.9,1,0,1,0
8345,2022-07-30 17:14:42,2022-07-30 17:14:45,2022-07-30 17:14:42,2022-07-30 08:38:14,113.993576,22.605297,20,151,54435.4,1,0,5,295
8365,2022-07-30 17:14:46,2022-07-30 17:14:49,2022-07-30 17:14:46,2022-07-30 08:30:05,113.99295,22.596485,22,132,59479.0,2,1,4,200
8411,2022-07-30 17:14:40,2022-07-30 17:14:43,2022-07-30 17:14:40,2022-07-30 15:00:18,113.997375,22.610605,14,105,51199.1,1,0,1,536
8458,2022-07-30 17:14:41,2022-07-30 17:14:45,2022-07-30 17:14:41,2022-07-30 10:43:09,113.99180600000001,22.601318,19,324,66115.2,1,1,13,168
18447,2022-07-30 11:43:37,2022-07-30 17:14:45,2022-07-30 17:14:42,2022-07-30 11:42:10,113.996719,22.610485,0,167,42128.5,1,1,1,534
8040,2022-07-30 08:36:15,2022-07-30 10:49:29,2022-07-30 10:49:29,2022-07-30 08:13:08,113.996726,22.610443,0,65,66714.0,1,1,7,1000
8335,2022-07-30 10:36:36,2022-07-30 10:49:36,2022-07-30 10:49:36,2022-07-30 10:18:58,113.99733700000002,22.6107,0,250,65794.4,1,0,1,537
8345,2022-07-30 10:49:37,2022-07-30 10:49:39,2022-07-30 10:49:37,2022-07-30 08:38:14,113.995681,22.5963,20,221,54401.5,1,1,9,151
8365,2022-07-30 10:39:06,2022-07-30 10:49:35,2022-07-30 10:49:36,2022-07-30 08:30:05,113.99670400000001,22.610523,0,295,59441.2,1,1,1,537
8411,2022-07-30 10:49:34,2022-07-30 10:49:37,2022-07-30 10:49:34,2022-07-30 06:41:26,113.996025,22.602970000000003,18,268,51162.0,2,0,9,297
8458,2022-07-30 10:45:14,2022-07-30 10:49:23,2022-07-30 10:49:14,2022-07-30 10:43:09,113.997451,22.61061,0,121,66042.7,1,0,1,535
8335,2022-07-30 17:31:07,2022-07-30 17:34:07,2022-07-30 17:34:07,2022-07-30 11:02:28,113.99681000000001,22.611341,0,254,65848.0,1,0,1,0
8345,2022-07-30 17:34:11,2022-07-30 17:34:14,2022-07-30 17:34:11,2022-07-30 08:38:14,113.990623,22.59703,16,93,54439.6,1,1,12,264
8365,2022-07-30 17:33:37,2022-07-30 17:34:12,2022-07-30 17:34:09,2022-07-30 08:30:05,113.99521599999999,22.606489,0,201,59483.1,1,0,4,248
8411,2022-07-30 17:34:13,2022-07-30 17:34:17,2022-07-30 17:34:13,2022-07-30 15:00:18,113.99091299999999,22.599214,24,61,51202.8,1,0,13,347
8458,2022-07-30 17:34:00,2022-07-30 17:34:04,2022-07-30 17:34:00,2022-07-30 10:43:09,113.997413,22.610754999999997,18,311,66120.0,2,0,13,0
